title,description,imageUrl,price
Men's Original T. T-Shirt (Pack of 5),"Amazon UK bestseller. Rated 4.3/5 from 34,901 Amazon UK shopper reviews.",https://m.media-amazon.com/images/I/61VH6BGL+JL._AC_UL320_.jpg,16.90
Women's Overbust Sweetheart Lace Up Plastic Bones Corset Bustier Top,"Amazon UK bestseller. Rated 4.1/5 from 1,976 Amazon UK shopper reviews.",https://m.media-amazon.com/images/I/61rMsQLr-2L._AC_UL320_.jpg,17.99
"Boxer Shorts Mens 6 Pack, Cotton Underwear Retro Trunks Fitted Boxer Breathable Briefs S, M, L, XL, XXL, XXXL","Rated 4.3/5 from 17,658 Amazon UK shopper reviews.",https://m.media-amazon.com/images/I/61jbIXEw7vL._AC_UL320_.jpg,24.99
Women's Naked Feeling I High Waist Tight Yoga Pants Workout Leggings - 25 Inches,"Amazon UK bestseller. Rated 4.5/5 from 30,496 Amazon UK shopper reviews.",https://m.media-amazon.com/images/I/61LoWkHElYL._AC_UL320_.jpg,23.00
Womens Pack It Waterproof Over Trousers,"Rated 4.5/5 from 7,750 Amazon UK shopper reviews.",https://m.media-amazon.com/images/I/41sJYG98ULL._AC_UL320_.jpg,12.99
Leggings for Women Gym Yoga Pants with Pockets High Waist Workout Running Sports Activewear Fitness UK,"Rated 4.6/5 from 9,512 Amazon UK shopper reviews.",https://m.media-amazon.com/images/I/51NVCqz9+4L._AC_UL320_.jpg,16.99
"Tena Medium Men Active Pants, S/M (x9)","Rated 4.6/5 from 1,882 Amazon UK shopper reviews.",https://m.media-amazon.com/images/I/719mWurzYXL._AC_UL320_.jpg,8.25
"High Waisted Leggings for Women, Buttery Soft Elastic Opaque Tummy Control Leggings,Plus Size Workout Gym Yoga Stretchy Pants","Amazon UK bestseller. Rated 4.3/5 from 57,315 Amazon UK shopper reviews.",https://m.media-amazon.com/images/I/51QYOo+dhUS._AC_UL320_.jpg,8.39
Mercury Plain Football Sports Sock,Rated 4.3/5 from 250 Amazon UK shopper reviews.,https://m.media-amazon.com/images/I/31fbRcXpr-L._AC_UL320_.jpg,5.00
Women's Doreen X Non-Wired Bra,"Amazon UK bestseller. Rated 4.4/5 from 6,825 Amazon UK shopper reviews.",https://m.media-amazon.com/images/I/71lK1CQyRmL._AC_UL320_.jpg,17.00
